Code_département,Nom_département,Nombre_habitants,Fréquentation_année_2010
01,Ain,647634,679621
02,Aisne,533316,366073
03,Allier,337171,510304
04,Alpes-de-Haute-Provence,164068,292339
05,Hautes-Alpes,140698,456709
06,Alpes-Maritimes,1086219,3745876
07,Ardèche,326606,283238
08,Ardennes,271845,170519
09,Ariège,153066,152786
10,Aube,310020,459719
11,Aude,372806,729548
12,Aveyron,279274,537953
13,Bouches-du-Rhône,2034357,2838922
14,Calvados,694056,1808197
15,Cantal,144765,285678
16,Charente,351778,250610
17,Charente-Maritime,646932,1075378
18,Cher,303408,467913
19,Corrèze,240583,371417
21,Côte-d'Or,533220,1704338
22,Côtes-d'Armor,599584,526327
23,Creuse,117503,99831
24,Dordogne,413418,557911
25,Doubs,541454,638658
26,Drôme,514732,859729
27,Eure,599962,391683
28,Eure-et-Loir,431997,425419
29,Finistère,911735,862412
30,Gard,745458,837869
31,Haute-Garonne,1380672,1647233
32,Gers,191283,161257
33,Gironde,1601845,2150587
34,Hérault,1159220,1749070
35,Ille-et-Vilaine,1069228,1539925
36,Indre,220595,286319
37,Indre-et-Loire,607760,1172043
38,Isère,1263563,1203471
39,Jura,259746,326021
40,Landes,410355,388651
41,Loir-et-Cher,330248,588214
42,Loire,763441,483530
43,Haute-Loire,227552,213598
44,Loire-Atlantique,1412502,1626989
45,Loiret,678845,916596
46,Lot,173929,335680
47,Lot-et-Garonne,331970,254539
48,Lozère,76520,234630
49,Maine-et-Loire,815883,717170
50,Manche,495983,791612
51,Marne,567462,1041366
52,Haute-Marne,174069,242905
53,Mayenne,307084,180646
54,Meurthe-et-Moselle,733469,669387
55,Meuse,185355,138505
56,Morbihan,754867,841256
57,Moselle,1043524,927194
58,Nièvre,205828,301809
59,Nord,2606234,2110385
60,Oise,827153,744498
61,Orne,281593,266914
62,Pas-de-Calais,1466743,1434870
63,Puy-de-Dôme,659048,1089865
64,Pyrénées-Atlantiques,679810,1405668
65,Hautes-Pyrénées,229191,1285664
66,Pyrénées-Orientales,476357,849126
67,Bas-Rhin,1133552,2021177
68,Haut-Rhin,764981,1510665
69,Circonscription départementale du Rhône,1859524,2734664
70,Haute-Saône,236018,133679
71,Saône-et-Loire,552185,1034238
72,Sarthe,565963,512295
73,Savoie,433724,1180088
74,Haute-Savoie,816699,1915568
75,Paris,2175601,15173228
76,Seine-Maritime,1255883,1361399
77,Seine-et-Marne,1412516,4399047
78,Yvelines,1441398,1462047
79,Deux-Sèvres,374799,261788
80,Somme,570662,551042
81,Tarn,388596,304216
82,Tarn-et-Garonne,259124,201896
83,Var,1067697,1525442
84,Vaucluse,559793,1241943
85,Vendée,679991,596348
86,Vienne,437586,1043659
87,Haute-Vienne,373199,472243
88,Vosges,366112,505350
89,Yonne,337504,533970
90,Territoire de Belfort,141852,163674
91,Essonne,1296641,1288586
92,Hauts-de-Seine,1619120,2550213
93,Seine-Saint-Denis,1632677,2517425
94,Val-de-Marne,1396913,1837837
95,Val-d'Oise,1238581,2516777
2A,Corse-du-Sud,157853,695295
2B,Haute-Corse,180701,542768
