Thématique_POI,Sous_thème_POI,Icone_représentation_visuelle
Commerce,Commerce,/content/gdrive/MyDrive/Datascientest - Pytineo/0 - Projet_finalisé/Logos_POI/logo_commerce_service.jpg
Culture et social,Culture et social,/content/gdrive/MyDrive/Datascientest - Pytineo/0 - Projet_finalisé/Logos_POI/logo_culture_social.jpg
Gastronomie,Gastronomie,/content/gdrive/MyDrive/Datascientest - Pytineo/0 - Projet_finalisé/Logos_POI/logo_terroir.jpg
Itinéraire touristique,Itinéraire touristique,/content/gdrive/MyDrive/Datascientest - Pytineo/0 - Projet_finalisé/Logos_POI/logo_itineraire.jpg
Itinéraire touristique,Itinéraire cyclable,/content/gdrive/MyDrive/Datascientest - Pytineo/0 - Projet_finalisé/Logos_POI/logo_velo.jpg
Itinéraire touristique,Itinéraire pédestre,/content/gdrive/MyDrive/Datascientest - Pytineo/0 - Projet_finalisé/Logos_POI/logo_marche_à_pied.jpg
Itinéraire touristique,Itinéraire routier,/content/gdrive/MyDrive/Datascientest - Pytineo/0 - Projet_finalisé/Logos_POI/logo_voiture.jpg
Loisir,Loisir,/content/gdrive/MyDrive/Datascientest - Pytineo/0 - Projet_finalisé/Logos_POI/logo_loisir.jpg
Patrimoine,Patrimoine,/content/gdrive/MyDrive/Datascientest - Pytineo/0 - Projet_finalisé/Logos_POI/logo_patrimoine.jpg
Restauration/Bar a theme,Restauration,/content/gdrive/MyDrive/Datascientest - Pytineo/0 - Projet_finalisé/Logos_POI/logo_restauration.jpg
Restauration/Bar a theme,Restauration rapide,/content/gdrive/MyDrive/Datascientest - Pytineo/0 - Projet_finalisé/Logos_POI/logo_restauration_rapide.jpg
Site naturel,Site naturel,/content/gdrive/MyDrive/Datascientest - Pytineo/0 - Projet_finalisé/Logos_POI/logo_site_naturel.jpg
Sport,Sport,/content/gdrive/MyDrive/Datascientest - Pytineo/0 - Projet_finalisé/Logos_POI/logo_sports.jpg
